43500 {
40 1 280
41 1 180
42 1 157
43 1 61
44 1 265
45 1 194
46 1 357
47 1 295
48 1 87
49 1 397
50 1 314
51 1 560
52 1 267
53 1 612
54 1 101
55 1 74
56 1 300
57 1 246
58 1 240
59 1 226
60 1 170
61 1 186
62 1 130
63 1 61
64 1 11
65 1 86
67 1 33
68 1 76
69 1 130
70 1 99
71 1 174
72 1 69
73 1 94
74 1 225
75 1 52
76 1 83
77 1 309
78 1 85
79 1 275
80 1 95
81 1 148
82 1 293
83 1 293
84 1 375
85 1 318
86 1 264
87 1 408
88 1 449
89 1 436
90 1 401
91 1 303
92 1 538
93 1 68
94 1 166
95 1 405
96 1 142
97 1 778
98 1 604
99 1 6
100 1 515
101 1 450
102 1 432
103 1 396
104 1 275
105 1 199
106 1 314
107 1 451
108 1 395
109 1 149
110 1 574
111 1 650
112 1 345
113 1 688
114 1 186
115 1 472
116 1 424
117 1 486
118 1 62
119 1 248
120 1 60
121 1 114
122 1 387
123 1 138
124 1 116
125 1 236
126 1 198
129 1 60
130 1 247
131 1 25
132 1 271
133 1 210
134 1 333
135 1 494
137 1 40
138 1 476
139 1 380
140 1 286
141 1 275
143 1 278
144 1 269
145 1 222
146 1 102
147 1 296
148 1 132
149 1 303
150 1 151
151 1 32
152 1 583
154 1 684
155 1 110
157 1 223
158 1 190
159 1 470
160 1 600
161 1 32
162 1 245
163 1 244
164 1 400
165 1 119
166 1 235
167 1 105
168 1 144
169 1 354
170 1 242
171 1 266
172 1 63
173 1 116
174 1 327
175 1 276
176 1 276
177 1 112
178 1 188
183 1 132
184 1 132
185 1 121
186 1 330
187 1 162
188 1 127
189 1 232
190 1 352
191 1 364
192 1 321
193 1 273
194 1 396
195 1 48
196 1 166
197 1 84
198 1 85
199 1 262
200 1 333
201 1 136
202 1 436
203 1 421
204 1 398
205 1 204
206 1 596
207 1 646
208 1 257
209 1 413
210 1 257
211 1 378
212 1 290
213 1 81
214 1 424
215 1 14
216 1 225
217 1 137
218 1 77
219 1 299
220 1 269
221 1 252
222 1 237
223 1 289
224 1 196
225 1 239
226 1 125
227 1 319
228 1 188
229 1 232
230 1 213
231 1 115
232 1 675
233 1 207
234 1 142
235 1 203
236 1 190
237 1 202
238 1 148
239 1 418
240 1 129
241 1 221
242 1 319
243 1 236
244 1 384
245 1 241
246 1 192
247 1 157
248 1 266
249 1 163
250 1 199
251 1 154
252 1 206
253 1 162
254 1 173
255 1 273
256 1 226
257 1 215
258 1 216
259 1 410
260 1 243
261 1 189
262 1 77
263 1 73
264 1 342
265 1 560
266 1 642
267 1 543
268 1 701
269 1 424
270 1 22
271 1 26
272 1 126
273 1 51
274 1 58
275 1 292
276 1 44
277 1 298
278 1 159
279 1 296
280 1 213
281 1 275
282 1 411
283 1 29
284 1 7
285 1 245
286 1 12
287 1 47
288 1 30
289 1 7
290 1 244
291 1 86
292 1 81
293 1 148
294 1 82
295 1 278
296 1 233
297 1 175
298 1 139
299 1 303
300 1 169
301 1 91
302 1 98
303 1 475
304 1 473
305 1 282
306 1 356
307 1 371
308 1 216
309 1 331
310 1 94
311 1 244
312 1 248
313 1 473
314 1 256
315 1 138
316 1 233
317 1 105
318 1 143
319 1 240
320 1 146
321 1 92
322 1 203
323 1 330
324 1 367
325 1 342
326 1 164
327 1 329
328 1 71
329 1 309
330 1 238
331 1 242
332 1 228
333 1 124
334 1 249
335 1 184
336 1 152
337 1 149
338 1 325
339 1 136
340 1 370
342 1 294
343 1 116
344 1 121
345 1 222
346 1 130
347 1 347
348 1 148
349 1 172
350 1 359
351 1 215
352 1 145
353 1 100
354 1 108
355 1 47
356 1 355
357 1 433
358 1 75
359 1 40
360 1 125
361 1 177
362 1 230
363 1 278
364 1 302
365 1 116
366 1 265
367 1 268
368 1 176
369 1 382
370 1 80
371 1 293
372 1 244
373 1 304
374 1 446
375 1 446
376 1 439
377 1 198
378 1 134
379 1 174
380 1 223
382 1 379
383 1 131
384 1 348
385 1 154
386 1 440
387 1 508
388 1 517
389 1 141
390 1 262
391 1 302
392 1 258
393 1 261
394 1 287
395 1 97
396 1 339
397 1 324
398 1 181
399 1 165
400 1 554
401 1 620
402 1 305
403 1 17
404 1 324
405 1 115
406 1 182
407 1 132
408 1 98
409 1 30
410 1 86
411 1 196
412 1 65
413 1 47
414 1 103
415 1 35
416 1 146
417 1 176
418 1 303
419 1 108
420 1 115
421 1 183
422 1 116
423 1 248
424 1 89
425 1 361
426 1 268
427 1 154
428 1 314
429 1 247
430 1 267
431 1 5
432 1 119
433 1 72
434 1 202
435 1 131
436 1 125
437 1 72
438 1 157
439 1 163
440 1 218
441 1 114
442 1 258
443 1 290
444 1 217
445 1 198
446 1 160
447 1 307
448 1 96
449 1 333
450 1 200
451 1 172
452 1 216
453 1 170
454 1 434
455 1 502
456 1 522
457 1 297
458 1 311
459 1 377
460 1 323
461 1 207
462 1 314
463 1 389
464 1 328
465 1 241
466 1 408
467 1 169
468 1 73
469 1 237
470 1 374
471 1 344
472 1 258
473 1 106
474 1 206
475 1 441
476 1 141
477 1 297
478 1 477
479 1 313
480 1 449
481 1 204
482 1 732
483 1 368
484 1 192
485 1 182
486 1 216
487 1 263
488 1 266
489 1 91
490 1 97
491 1 82
492 1 186
493 1 196
494 1 32
528 1 50
531 1 27
532 1 25
533 1 5
534 1 130
535 1 18
536 1 53
538 1 53
539 1 45
540 1 125
541 1 49
542 1 63
543 1 58
544 1 22
545 1 118
546 1 141
547 1 31
548 1 18
549 1 18
550 1 42
551 1 213
552 1 28
553 1 58
554 1 105
555 1 80
556 1 70
557 1 388
558 1 72
559 1 64
560 1 38
561 1 32
562 1 119
563 1 67
565 1 8
566 1 22
567 1 288
568 1 103
569 1 57
570 1 54
571 1 60
572 1 103
573 1 39
574 1 8
576 1 5
577 1 30
578 1 27
580 1 90
581 1 22
582 1 37
583 1 83
585 1 58
586 1 23
587 1 95
588 1 88
589 1 31
590 1 429
591 1 47
592 1 208
593 1 26
594 1 17
597 1 22
598 1 27
601 1 13
602 1 19
603 1 189
604 1 92
605 1 3
606 1 7
608 1 6
609 1 30
610 1 261
611 1 94
612 1 14
613 1 32
614 1 52
615 1 6
616 1 17
617 1 41
618 1 35
619 1 1
620 1 107
621 1 87
622 1 125
623 1 85
624 1 108
625 1 98
626 1 45
627 1 29
628 1 179
629 1 28
631 1 4
632 1 13
633 1 2
634 1 24
635 1 91
636 1 80
637 1 127
638 1 126
639 1 57
640 1 108
641 1 125
642 1 81
643 1 447
644 1 89
645 1 22
646 1 79
647 1 57
}

69600 {
0 1 326
1 1 112
2 1 134
3 1 137
4 1 157
5 1 137
6 1 75
7 1 351
8 1 84
10 1 185
11 1 105
12 1 175
13 1 107
14 1 260
15 1 112
16 1 138
17 1 220
18 1 253
19 1 203
20 1 285
21 1 80
22 1 306
23 1 356
24 1 195
25 1 5
26 1 367
27 1 472
28 1 207
29 1 388
30 1 322
31 1 562
32 1 100
33 1 206
34 1 374
35 1 246
37 1 42
38 1 198
39 1 155
40 1 273
41 1 182
42 1 156
43 1 79
44 1 272
45 1 195
46 1 344
47 1 300
48 1 87
49 1 399
50 1 363
51 1 559
52 1 260
53 1 601
54 1 124
55 1 91
56 1 313
57 1 275
58 1 275
59 1 235
60 1 198
61 1 225
62 1 142
63 1 61
64 1 18
65 1 101
67 1 35
68 1 84
69 1 128
70 1 94
71 1 164
72 1 66
73 1 104
74 1 233
75 1 56
76 1 78
77 1 225
78 1 88
79 1 276
80 1 112
81 1 148
82 1 278
83 1 290
84 1 368
85 1 311
86 1 249
87 1 416
88 1 434
89 1 444
90 1 450
91 1 354
92 1 613
93 1 61
94 1 182
95 1 459
96 1 166
97 1 775
98 1 546
99 1 29
100 1 495
101 1 453
102 1 454
103 1 399
104 1 293
105 1 219
106 1 300
107 1 431
108 1 368
109 1 152
110 1 535
111 1 697
112 1 357
113 1 707
114 1 227
115 1 630
116 1 447
117 1 487
118 1 56
119 1 233
120 1 62
121 1 105
122 1 383
123 1 130
124 1 109
125 1 234
126 1 214
129 1 61
130 1 254
131 1 25
132 1 238
133 1 209
134 1 343
135 1 494
137 1 53
138 1 487
139 1 368
140 1 291
141 1 276
143 1 280
144 1 264
145 1 224
146 1 109
147 1 317
148 1 145
149 1 299
150 1 165
151 1 30
152 1 557
154 1 561
155 1 120
157 1 229
158 1 235
159 1 487
160 1 604
161 1 27
162 1 254
163 1 253
164 1 398
165 1 148
166 1 232
167 1 87
168 1 178
169 1 351
170 1 264
171 1 258
172 1 54
173 1 119
174 1 333
175 1 263
176 1 263
177 1 108
178 1 187
183 1 147
184 1 147
185 1 156
186 1 323
187 1 189
188 1 142
189 1 226
190 1 340
191 1 371
192 1 337
193 1 295
194 1 394
195 1 76
196 1 188
197 1 32
198 1 124
199 1 291
200 1 327
201 1 153
202 1 422
203 1 414
204 1 410
205 1 247
206 1 590
207 1 595
208 1 280
209 1 405
210 1 313
211 1 382
212 1 282
213 1 102
214 1 428
215 1 18
216 1 250
217 1 175
218 1 100
219 1 358
220 1 278
221 1 258
222 1 238
223 1 263
224 1 182
225 1 232
226 1 91
227 1 192
228 1 133
229 1 259
230 1 208
231 1 131
232 1 673
233 1 207
234 1 135
235 1 196
236 1 183
237 1 200
238 1 136
239 1 378
240 1 140
241 1 251
242 1 312
243 1 248
244 1 394
245 1 243
246 1 206
247 1 174
248 1 266
249 1 180
250 1 209
251 1 164
252 1 211
253 1 199
254 1 188
255 1 276
256 1 235
257 1 182
258 1 213
259 1 418
260 1 237
261 1 187
262 1 75
263 1 137
264 1 348
265 1 514
266 1 660
267 1 509
268 1 660
269 1 474
270 1 36
271 1 28
272 1 145
273 1 74
274 1 93
275 1 292
276 1 76
277 1 303
278 1 240
279 1 319
280 1 222
281 1 265
282 1 389
283 1 51
284 1 12
285 1 259
286 1 25
287 1 46
288 1 41
289 1 18
290 1 254
291 1 96
292 1 88
293 1 179
294 1 92
295 1 269
296 1 232
297 1 169
298 1 133
299 1 305
300 1 167
301 1 183
302 1 153
303 1 491
304 1 497
305 1 384
306 1 503
307 1 518
308 1 44
309 1 395
310 1 1
311 1 254
312 1 252
313 1 468
314 1 242
315 1 175
316 1 232
317 1 87
318 1 178
319 1 279
320 1 150
321 1 90
322 1 190
323 1 333
324 1 281
325 1 352
326 1 243
327 1 338
328 1 83
329 1 322
330 1 228
331 1 239
332 1 236
333 1 164
334 1 209
335 1 201
336 1 149
337 1 165
338 1 303
339 1 124
340 1 298
342 1 287
343 1 115
344 1 108
345 1 220
346 1 145
347 1 355
348 1 173
349 1 147
350 1 346
351 1 205
352 1 162
353 1 97
354 1 96
355 1 74
356 1 432
357 1 502
358 1 94
359 1 36
360 1 149
361 1 166
362 1 262
363 1 281
364 1 295
365 1 160
366 1 225
367 1 276
368 1 180
369 1 367
370 1 80
371 1 309
372 1 247
373 1 302
374 1 451
375 1 425
376 1 434
377 1 244
378 1 148
379 1 174
380 1 254
382 1 381
383 1 124
384 1 344
385 1 159
386 1 446
387 1 487
388 1 552
389 1 139
390 1 254
391 1 325
392 1 264
393 1 248
394 1 285
395 1 89
396 1 329
397 1 313
398 1 173
399 1 185
400 1 587
401 1 658
402 1 338
403 1 29
404 1 325
405 1 133
406 1 189
407 1 132
408 1 120
409 1 34
410 1 152
411 1 187
412 1 91
413 1 54
414 1 100
415 1 48
416 1 155
417 1 195
418 1 320
419 1 123
420 1 123
421 1 185
422 1 110
423 1 252
424 1 82
425 1 352
426 1 273
427 1 132
428 1 300
429 1 221
430 1 255
431 1 10
432 1 189
433 1 96
434 1 226
435 1 232
436 1 70
437 1 46
438 1 88
439 1 150
440 1 199
441 1 133
442 1 230
443 1 266
444 1 209
445 1 192
446 1 159
447 1 289
448 1 111
449 1 309
450 1 232
451 1 176
452 1 233
453 1 198
454 1 497
455 1 461
456 1 474
457 1 288
458 1 344
459 1 385
460 1 310
461 1 204
462 1 327
463 1 409
464 1 321
465 1 217
466 1 375
467 1 169
468 1 56
469 1 216
470 1 374
471 1 351
472 1 262
473 1 106
474 1 224
475 1 458
476 1 136
477 1 303
478 1 479
479 1 311
480 1 441
481 1 217
482 1 664
483 1 360
484 1 270
485 1 180
486 1 196
487 1 286
488 1 289
489 1 101
490 1 98
491 1 96
492 1 184
493 1 252
494 1 41
528 1 44
531 1 19
532 1 18
533 1 3
534 1 144
535 1 17
536 1 50
538 1 122
539 1 43
540 1 126
541 1 50
542 1 69
543 1 59
544 1 20
545 1 125
546 1 150
547 1 42
548 1 16
549 1 23
550 1 52
551 1 199
552 1 43
553 1 53
554 1 105
555 1 80
556 1 61
557 1 408
558 1 73
559 1 65
560 1 36
561 1 30
562 1 121
563 1 62
565 1 8
566 1 26
567 1 281
568 1 111
569 1 74
570 1 55
571 1 65
572 1 102
573 1 37
574 1 7
576 1 6
577 1 43
578 1 30
580 1 87
581 1 21
582 1 32
583 1 80
585 1 56
586 1 29
587 1 87
588 1 85
589 1 35
590 1 437
591 1 53
592 1 208
593 1 47
594 1 20
597 1 15
598 1 29
601 1 17
602 1 19
603 1 184
604 1 96
605 1 4
606 1 7
608 1 19
609 1 50
610 1 283
611 1 98
612 1 15
613 1 39
614 1 52
615 1 7
616 1 14
617 1 43
618 1 37
620 1 94
621 1 92
622 1 116
623 1 78
624 1 109
625 1 99
626 1 48
627 1 36
628 1 183
629 1 42
631 1 7
632 1 12
633 1 1
634 1 30
635 1 95
636 1 89
637 1 128
638 1 135
639 1 60
640 1 100
641 1 110
642 1 81
643 1 479
644 1 103
645 1 22
646 1 83
647 1 58
}

69900 {
0 1 324
1 1 119
2 1 127
3 1 124
4 1 171
5 1 138
6 1 79
7 1 305
8 1 101
10 1 124
11 1 89
12 1 164
13 1 123
14 1 246
15 1 111
16 1 106
17 1 230
18 1 290
19 1 215
20 1 289
21 1 120
22 1 336
23 1 362
24 1 189
25 1 7
26 1 374
27 1 476
28 1 261
29 1 401
30 1 324
31 1 562
32 1 110
33 1 194
34 1 354
35 1 248
37 1 40
38 1 210
39 1 167
40 1 260
41 1 178
42 1 154
43 1 91
44 1 283
45 1 206
46 1 330
47 1 305
48 1 86
49 1 403
50 1 372
51 1 568
52 1 270
53 1 615
54 1 149
55 1 108
56 1 300
57 1 269
58 1 264
59 1 225
60 1 212
61 1 250
62 1 145
63 1 56
64 1 32
65 1 119
67 1 33
68 1 105
69 1 137
70 1 107
71 1 169
72 1 68
73 1 120
74 1 226
75 1 61
76 1 91
77 1 199
78 1 94
79 1 285
80 1 142
81 1 158
82 1 281
83 1 293
84 1 363
85 1 309
86 1 244
87 1 419
88 1 439
89 1 461
90 1 449
91 1 367
92 1 631
93 1 60
94 1 214
95 1 529
96 1 213
97 1 770
98 1 566
99 1 82
100 1 605
101 1 482
102 1 470
103 1 416
104 1 337
105 1 226
106 1 302
107 1 411
108 1 458
109 1 157
110 1 505
111 1 707
112 1 368
113 1 741
114 1 269
115 1 645
116 1 459
117 1 494
118 1 56
119 1 238
120 1 56
121 1 105
122 1 376
123 1 140
124 1 115
125 1 238
126 1 221
129 1 69
130 1 263
131 1 21
132 1 230
133 1 206
134 1 362
135 1 497
136 1 3
137 1 60
138 1 484
139 1 337
140 1 309
141 1 291
143 1 270
144 1 262
145 1 301
146 1 124
147 1 338
148 1 154
149 1 296
150 1 189
151 1 38
152 1 521
154 1 491
155 1 129
157 1 222
158 1 269
159 1 453
160 1 517
161 1 29
162 1 253
163 1 267
164 1 407
165 1 196
166 1 246
167 1 2
168 1 195
169 1 388
170 1 305
171 1 266
172 1 64
173 1 110
174 1 333
175 1 226
176 1 226
177 1 91
178 1 182
183 1 171
184 1 171
185 1 180
186 1 362
187 1 202
188 1 147
189 1 239
190 1 340
191 1 379
192 1 339
193 1 299
194 1 386
195 1 140
196 1 201
197 1 38
198 1 188
199 1 322
200 1 323
201 1 422
202 1 418
203 1 419
204 1 442
205 1 314
206 1 680
207 1 671
208 1 315
209 1 368
210 1 357
211 1 392
212 1 299
213 1 127
214 1 441
215 1 24
216 1 272
217 1 208
218 1 101
219 1 405
220 1 283
221 1 266
222 1 251
223 1 226
224 1 195
225 1 231
226 1 96
227 1 208
228 1 129
229 1 272
230 1 198
231 1 138
232 1 644
233 1 217
234 1 135
235 1 201
236 1 183
237 1 190
238 1 133
239 1 345
240 1 145
241 1 287
242 1 280
243 1 260
244 1 397
245 1 248
246 1 215
247 1 169
248 1 236
249 1 175
250 1 200
251 1 171
252 1 213
253 1 230
254 1 212
255 1 281
256 1 287
257 1 195
258 1 227
259 1 427
260 1 260
261 1 205
262 1 82
263 1 213
264 1 358
265 1 511
266 1 675
267 1 553
268 1 711
269 1 542
270 1 54
271 1 29
272 1 143
273 1 104
274 1 119
275 1 295
276 1 102
277 1 297
278 1 302
279 1 328
280 1 238
281 1 268
282 1 395
283 1 104
284 1 17
285 1 316
286 1 51
287 1 42
288 1 73
289 1 11
290 1 209
291 1 100
292 1 108
293 1 194
294 1 100
295 1 240
296 1 227
297 1 158
298 1 133
299 1 296
300 1 159
301 1 211
302 1 223
303 1 497
304 1 494
305 1 438
306 1 521
307 1 487
308 1 61
309 1 345
310 1 5
311 1 253
312 1 269
313 1 463
314 1 261
315 1 220
316 1 246
317 1 3
318 1 197
319 1 289
320 1 173
321 1 96
322 1 204
323 1 344
324 1 326
325 1 401
326 1 353
327 1 364
328 1 103
329 1 327
330 1 200
331 1 256
332 1 276
333 1 213
334 1 226
335 1 215
336 1 158
337 1 146
338 1 333
339 1 162
340 1 326
342 1 298
343 1 110
344 1 112
345 1 216
346 1 166
347 1 360
348 1 196
349 1 153
350 1 356
351 1 222
352 1 212
353 1 94
354 1 103
355 1 104
356 1 484
357 1 567
358 1 130
359 1 39
360 1 154
361 1 153
362 1 279
363 1 279
364 1 289
365 1 205
366 1 192
367 1 304
368 1 187
369 1 368
370 1 71
371 1 339
372 1 222
373 1 315
374 1 466
375 1 415
376 1 438
377 1 271
378 1 142
379 1 157
380 1 253
382 1 330
383 1 122
384 1 336
385 1 149
386 1 407
387 1 427
388 1 559
389 1 125
390 1 264
391 1 318
392 1 287
393 1 238
394 1 263
395 1 94
396 1 350
397 1 333
398 1 154
399 1 227
400 1 602
401 1 693
402 1 367
403 1 70
404 1 342
405 1 165
406 1 195
407 1 148
408 1 135
409 1 54
410 1 132
411 1 216
412 1 127
413 1 69
414 1 94
415 1 52
416 1 154
417 1 203
418 1 334
419 1 127
420 1 127
421 1 186
422 1 117
423 1 271
424 1 98
425 1 395
426 1 271
427 1 118
428 1 305
429 1 237
430 1 264
431 1 20
432 1 246
433 1 136
434 1 252
435 1 371
436 1 82
437 1 51
438 1 117
439 1 147
440 1 193
441 1 158
442 1 219
443 1 279
444 1 231
445 1 194
446 1 163
447 1 280
448 1 123
449 1 300
450 1 249
451 1 191
452 1 228
453 1 205
454 1 538
455 1 476
456 1 513
457 1 287
458 1 207
459 1 405
460 1 278
461 1 207
462 1 355
463 1 474
464 1 343
465 1 221
466 1 362
467 1 177
468 1 24
469 1 212
470 1 367
471 1 350
472 1 275
473 1 103
474 1 236
475 1 452
476 1 137
477 1 298
478 1 493
479 1 303
480 1 444
481 1 219
482 1 567
483 1 321
484 1 272
485 1 201
486 1 207
487 1 321
488 1 315
489 1 118
490 1 104
491 1 90
492 1 189
493 1 317
494 1 49
528 1 67
531 1 21
532 1 28
533 1 5
534 1 151
535 1 26
536 1 50
538 1 163
539 1 36
540 1 138
541 1 51
542 1 67
543 1 72
544 1 27
545 1 116
546 1 150
547 1 59
548 1 18
549 1 20
550 1 70
551 1 221
552 1 69
553 1 63
554 1 102
555 1 78
556 1 58
557 1 430
558 1 74
559 1 63
560 1 33
561 1 32
562 1 155
563 1 67
565 1 11
566 1 36
567 1 283
568 1 115
569 1 82
570 1 52
571 1 66
572 1 93
573 1 22
574 1 7
576 1 7
577 1 57
578 1 29
580 1 88
581 1 19
582 1 32
583 1 73
585 1 43
586 1 37
587 1 75
588 1 90
589 1 35
590 1 395
591 1 65
592 1 213
593 1 61
594 1 19
597 1 14
598 1 36
601 1 29
602 1 22
603 1 206
604 1 108
605 1 4
606 1 5
608 1 36
609 1 64
610 1 287
611 1 96
612 1 20
613 1 46
614 1 58
615 1 6
616 1 27
617 1 48
618 1 37
619 1 0
620 1 76
621 1 101
622 1 115
623 1 73
624 1 110
625 1 97
626 1 50
627 1 49
628 1 182
629 1 59
631 1 11
632 1 12
633 1 4
634 1 29
635 1 96
636 1 90
637 1 137
638 1 133
639 1 65
640 1 83
641 1 93
642 1 85
643 1 480
644 1 132
645 1 27
646 1 83
647 1 72
}

70200 {
0 1 389
1 1 126
2 1 136
3 1 132
4 1 226
5 1 134
6 1 63
7 1 318
8 1 111
10 1 74
11 1 78
12 1 152
13 1 137
14 1 244
15 1 126
16 1 130
17 1 237
18 1 297
19 1 193
20 1 285
21 1 148
22 1 325
23 1 333
24 1 173
25 1 8
26 1 424
27 1 469
28 1 275
29 1 408
30 1 329
31 1 591
32 1 110
33 1 178
34 1 356
35 1 243
37 1 43
38 1 209
39 1 164
40 1 254
41 1 176
42 1 144
43 1 102
44 1 307
45 1 243
46 1 333
47 1 329
48 1 88
49 1 418
50 1 328
51 1 571
52 1 286
53 1 588
54 1 171
55 1 120
56 1 317
57 1 284
58 1 268
59 1 216
60 1 217
61 1 260
62 1 153
63 1 67
64 1 47
65 1 119
67 1 50
68 1 143
69 1 128
70 1 110
71 1 153
72 1 70
73 1 119
74 1 213
75 1 58
76 1 99
77 1 175
78 1 95
79 1 268
80 1 153
81 1 159
82 1 271
83 1 288
84 1 360
85 1 297
86 1 232
87 1 408
88 1 437
89 1 459
90 1 478
91 1 371
92 1 626
93 1 60
94 1 232
95 1 533
96 1 242
97 1 773
98 1 661
99 1 95
100 1 610
101 1 574
102 1 504
103 1 414
104 1 345
105 1 240
106 1 303
107 1 396
108 1 516
109 1 169
110 1 474
111 1 732
112 1 365
113 1 767
114 1 300
115 1 669
116 1 458
117 1 527
118 1 60
119 1 247
120 1 55
121 1 95
122 1 384
123 1 129
124 1 106
125 1 237
126 1 239
129 1 68
130 1 276
131 1 20
132 1 248
133 1 218
134 1 404
135 1 522
136 1 6
137 1 56
138 1 490
139 1 308
140 1 320
141 1 304
143 1 266
144 1 258
145 1 274
146 1 153
147 1 270
148 1 172
149 1 310
150 1 199
151 1 44
152 1 458
154 1 482
155 1 144
157 1 204
158 1 260
159 1 406
160 1 361
161 1 27
162 1 248
163 1 287
164 1 391
165 1 208
166 1 264
167 1 1
168 1 237
169 1 418
170 1 338
171 1 275
172 1 58
173 1 110
174 1 344
175 1 210
176 1 210
177 1 78
178 1 165
183 1 188
184 1 188
185 1 184
186 1 377
187 1 163
188 1 132
189 1 262
190 1 346
191 1 380
192 1 346
193 1 295
194 1 391
195 1 198
196 1 220
197 1 51
198 1 228
199 1 322
200 1 327
201 1 492
202 1 423
203 1 435
204 1 482
205 1 321
206 1 703
207 1 676
208 1 340
209 1 343
210 1 393
211 1 398
212 1 298
213 1 161
214 1 439
215 1 32
216 1 295
217 1 237
218 1 130
219 1 428
220 1 311
221 1 289
222 1 270
223 1 249
224 1 201
225 1 235
226 1 77
227 1 198
228 1 115
229 1 276
230 1 208
231 1 213
232 1 595
233 1 228
234 1 139
235 1 208
236 1 191
237 1 202
238 1 136
239 1 335
240 1 145
241 1 315
242 1 249
243 1 286
244 1 424
245 1 269
246 1 232
247 1 155
248 1 222
249 1 174
250 1 204
251 1 189
252 1 217
253 1 242
254 1 220
255 1 281
256 1 285
257 1 204
258 1 222
259 1 441
260 1 260
261 1 262
262 1 81
263 1 232
264 1 419
265 1 569
266 1 690
267 1 627
268 1 719
269 1 569
270 1 79
271 1 50
272 1 143
273 1 154
274 1 158
275 1 285
276 1 108
277 1 286
278 1 325
279 1 343
280 1 254
281 1 275
282 1 405
283 1 132
284 1 17
285 1 355
286 1 55
287 1 55
288 1 121
289 1 16
290 1 221
291 1 122
292 1 161
293 1 245
294 1 119
295 1 245
296 1 238
297 1 165
298 1 133
299 1 326
300 1 166
301 1 252
302 1 234
303 1 480
304 1 453
305 1 452
306 1 521
307 1 486
308 1 81
309 1 291
310 1 25
311 1 249
312 1 288
313 1 477
314 1 243
315 1 226
316 1 266
317 1 1
318 1 238
319 1 295
320 1 167
321 1 106
322 1 209
323 1 355
324 1 397
325 1 438
326 1 454
327 1 478
328 1 124
329 1 345
330 1 196
331 1 269
332 1 380
333 1 225
334 1 250
335 1 231
336 1 160
337 1 132
338 1 344
339 1 203
340 1 355
342 1 307
343 1 118
344 1 124
345 1 208
346 1 201
347 1 365
348 1 236
349 1 177
350 1 352
351 1 239
352 1 237
353 1 95
354 1 90
355 1 149
356 1 507
357 1 600
358 1 151
359 1 49
360 1 158
361 1 160
362 1 311
363 1 296
364 1 339
365 1 241
366 1 215
367 1 344
368 1 186
369 1 368
370 1 65
371 1 330
372 1 175
373 1 310
374 1 471
375 1 403
376 1 448
377 1 272
378 1 136
379 1 150
380 1 264
382 1 310
383 1 165
384 1 355
385 1 149
386 1 388
387 1 370
388 1 572
389 1 134
390 1 282
391 1 319
392 1 291
393 1 232
394 1 242
395 1 145
396 1 358
397 1 359
398 1 143
399 1 253
400 1 607
401 1 673
402 1 383
403 1 157
404 1 334
405 1 179
406 1 199
407 1 155
408 1 172
409 1 65
410 1 117
411 1 214
412 1 162
413 1 95
414 1 117
415 1 60
416 1 185
417 1 237
418 1 376
419 1 149
420 1 148
421 1 218
422 1 112
423 1 274
424 1 111
425 1 365
426 1 226
427 1 94
428 1 265
429 1 225
430 1 266
431 1 29
432 1 240
433 1 152
434 1 199
435 1 344
436 1 110
437 1 58
438 1 149
439 1 161
440 1 194
441 1 172
442 1 210
443 1 285
444 1 239
445 1 196
446 1 159
447 1 284
448 1 128
449 1 279
450 1 245
451 1 207
452 1 227
453 1 181
454 1 534
455 1 452
456 1 593
457 1 279
458 1 163
459 1 429
460 1 265
461 1 228
462 1 368
463 1 554
464 1 340
465 1 214
466 1 323
467 1 178
468 1 9
469 1 207
470 1 362
471 1 364
472 1 286
473 1 98
474 1 233
475 1 437
476 1 130
477 1 285
478 1 528
479 1 297
480 1 447
481 1 239
482 1 538
483 1 314
484 1 291
485 1 239
486 1 231
487 1 334
488 1 318
489 1 123
490 1 110
491 1 77
492 1 191
493 1 358
494 1 55
528 1 53
531 1 26
532 1 29
533 1 4
534 1 156
535 1 48
536 1 44
538 1 186
539 1 26
540 1 148
541 1 52
542 1 71
543 1 76
544 1 32
545 1 117
546 1 171
547 1 59
548 1 23
549 1 21
550 1 81
551 1 227
552 1 75
553 1 72
554 1 112
555 1 79
556 1 75
557 1 457
558 1 70
559 1 66
560 1 32
561 1 28
562 1 167
563 1 77
565 1 9
566 1 44
567 1 233
568 1 31
569 1 87
570 1 51
571 1 63
572 1 99
573 1 16
574 1 7
576 1 9
577 1 59
578 1 32
580 1 95
581 1 22
582 1 51
583 1 70
585 1 32
586 1 42
587 1 88
588 1 88
589 1 34
590 1 420
591 1 69
592 1 214
593 1 79
594 1 14
597 1 10
598 1 29
601 1 34
602 1 23
603 1 249
604 1 117
605 1 8
606 1 7
608 1 82
609 1 100
610 1 292
611 1 98
612 1 21
613 1 56
614 1 64
615 1 5
616 1 29
617 1 52
618 1 41
619 1 0
620 1 77
621 1 107
622 1 108
623 1 62
624 1 104
625 1 88
626 1 52
627 1 56
628 1 188
629 1 82
631 1 13
632 1 12
633 1 0
634 1 28
635 1 91
636 1 96
637 1 155
638 1 137
639 1 75
640 1 76
641 1 68
642 1 84
643 1 444
644 1 154
645 1 28
646 1 86
647 1 73
}

70500 {
0 1 377
1 1 115
2 1 131
3 1 120
4 1 197
5 1 121
6 1 56
7 1 314
8 1 110
10 1 55
11 1 80
12 1 151
13 1 136
14 1 243
15 1 130
16 1 158
