
65100 {
  89 1 126
  90 1 122
  91 1 135
  92 1 132
  93 1 140
  94 1 145
  95 1 147
  96 1 116
  97 1 109
  98 1 151
  99 1 130
  100 1 207
  101 1 192
  102 1 179
  103 1 175
  104 1 183
  105 1 166
  106 1 173
  107 1 197
  108 1 191
  109 1 169
  110 1 163
  111 1 144
  112 1 237
  113 1 216
  114 1 215
  115 1 223
  116 1 200
  117 1 186
  118 1 185
  119 1 158
  120 1 131
  121 1 130
  122 1 122
  123 1 86
  124 1 89
  125 1 79
  126 1 74
  127 1 169
  128 1 153
  129 1 0
  130 1 36
  131 1 34
  132 1 208
  133 1 241
  134 1 243
  135 1 232
  136 1 170
  137 1 128
  138 1 123
  139 1 211
  140 1 206
  141 1 160
  142 1 160
  143 1 142
  144 1 145
  145 1 147
  146 1 157
  147 1 155
  148 1 175
  149 1 173
  150 1 148
  151 1 136
  152 1 214
  153 1 77
  154 1 196
  155 1 230
  156 1 237
  157 1 236
  158 1 226
  159 1 223
  160 1 243
  161 1 238
  162 1 224
  163 1 221
  164 1 219
  165 1 212
  166 1 193
  167 1 184
  168 1 78
  169 1 118
  170 1 118
  171 1 122
  172 1 99
  173 1 175
  174 1 166
  175 1 169
  176 1 220
  177 1 26
  178 1 0
  179 1 0
  180 1 40
  181 1 161
  182 1 122
  183 1 103
  184 1 188
  185 1 180
  186 1 170
  187 1 168
  188 1 165
  189 1 168
  190 1 168
  191 1 169
  192 1 172
  193 1 184
  194 1 179
  195 1 179
  196 1 185
  197 1 184
  198 1 185
  199 1 282
  200 1 252
  201 1 238
  202 1 246
  203 1 254
  204 1 177
  205 1 143
  206 1 189
  207 1 185
  208 1 182
  209 1 162
  210 1 162
  211 1 121
  212 1 118
  213 1 217
  214 1 238
  215 1 251
  216 1 264
  217 1 270
  218 1 300
  219 1 304
  220 1 300
  221 1 301
  222 1 339
  223 1 312
  224 1 300
  225 1 228
  226 1 57
  227 1 55
  228 1 47
  229 1 39
  230 1 87
  231 1 97
  232 1 101
  233 1 104
  234 1 17
  235 1 20
  236 1 92
  237 1 260
  238 1 262
  239 1 269
  240 1 241
  241 1 241
  242 1 143
  243 1 148
  244 1 134
  245 1 151
  246 1 153
  247 1 154
  248 1 153
  249 1 123
  250 1 121
  251 1 134
  252 1 0
  253 1 130
  254 1 131
  255 1 203
  256 1 204
  257 1 189
  258 1 153
  259 1 139
  260 1 156
  261 1 65
  262 1 64
  263 1 135
  264 1 106
  265 1 107
  266 1 118
  267 1 118
  268 1 124
  269 1 108
  270 1 58
  271 1 55
  272 1 74
  273 1 76
  274 1 81
  275 1 83
  276 1 85
  277 1 88
  278 1 88
  279 1 79
  280 1 110
  281 1 106
  282 1 63
  283 1 66
  284 1 123
  285 1 30
  286 1 46
  287 1 203
  288 1 181
  289 1 235
  290 1 240
  291 1 137
  292 1 138
  293 1 226
  294 1 220
  295 1 212
  296 1 210
  297 1 209
  298 1 181
  299 1 178
  300 1 183
  301 1 187
  302 1 114
  303 1 260
  304 1 270
  305 1 271
  306 1 175
  307 1 226
  308 1 173
  309 1 185
  310 1 186
  311 1 84
  312 1 93
  313 1 191
  314 1 197
  315 1 200
  316 1 154
  317 1 196
  318 1 86
  319 1 115
  320 1 52
  321 1 55
  322 1 172
  323 1 162
  324 1 161
  325 1 169
  326 1 177
  327 1 178
  328 1 184
  329 1 198
  330 1 151
  331 1 152
  332 1 164
  333 1 176
  334 1 192
  335 1 212
  336 1 208
  337 1 107
  338 1 210
  339 1 203
  340 1 203
  341 1 179
  342 1 169
  343 1 168
  344 1 164
  345 1 160
  346 1 153
  347 1 208
  348 1 156
  349 1 164
  350 1 171
  351 1 164
  352 1 163
  353 1 106
  354 1 119
  355 1 16
  356 1 152
  357 1 173
  358 1 181
  359 1 126
  360 1 163
  361 1 149
  362 1 168
  363 1 167
  364 1 155
  365 1 160
  366 1 156
  367 1 139
  368 1 154
  369 1 151
  370 1 103
  371 1 180
  372 1 141
  373 1 168
  374 1 131
  375 1 164
  376 1 91
  377 1 81
  378 1 70
  379 1 121
  380 1 79
  381 1 76
  382 1 75
  383 1 70
  384 1 58
  385 1 203
  386 1 192
  387 1 314
  388 1 305
  389 1 313
  390 1 213
  391 1 321
  392 1 267
  393 1 342
  394 1 335
  395 1 296
  396 1 319
  397 1 308
  398 1 300
  399 1 251
  400 1 234
  401 1 171
  402 1 158
  403 1 152
  404 1 143
  405 1 145
  406 1 122
  407 1 128
  408 1 161
  409 1 39
  410 1 165
  411 1 49
  412 1 48
  413 1 51
  414 1 26
  415 1 27
  416 1 32
  417 1 35
  418 1 37
  419 1 23
  420 1 24
  421 1 26
  422 1 169
  423 1 168
  424 1 160
  425 1 162
  426 1 157
  427 1 149
  428 1 155
  429 1 159
  430 1 126
  431 1 117
  432 1 147
  433 1 116
  434 1 120
  435 1 173
  436 1 122
  437 1 125
  438 1 195
  439 1 92
  440 1 95
  441 1 232
  442 1 233
  443 1 232
  444 1 235
  445 1 232
  446 1 232
  447 1 256
  448 1 254
  449 1 249
  450 1 229
  451 1 212
  452 1 192
  453 1 238
  454 1 235
  455 1 214
  456 1 207
  457 1 279
  458 1 231
  459 1 153
  460 1 168
  461 1 175
  462 1 217
  463 1 179
  464 1 192
  465 1 165
  466 1 173
  467 1 145
  468 1 141
  469 1 174
  470 1 128
  471 1 93
  472 1 165
  473 1 162
  474 1 54
  475 1 59
  476 1 62
  477 1 53
  478 1 137
  479 1 124
  480 1 208
  481 1 203
  482 1 175
  483 1 171
  484 1 173
  485 1 176
  486 1 175
  487 1 176
  488 1 186
  489 1 200
  490 1 55
  491 1 49
  492 1 173
  493 1 172
  494 1 30
  495 1 29
  496 1 29
  497 1 28
  498 1 27
  499 1 12
  500 1 47
  501 1 45
  502 1 48
  503 1 103
  504 1 95
  505 1 32
  506 1 33
  507 1 20
  508 1 37
  509 1 136
  510 1 36
  511 1 121
  512 1 106
  513 1 136
  514 1 49
  515 1 46
  516 1 68
  517 1 66
  518 1 65
  519 1 30
  520 1 29
  521 1 27
  522 1 24
  523 1 24
  524 1 39
  525 1 37
  526 1 4
  527 1 140
  528 1 4
  529 1 101
  530 1 35
  531 1 5
  532 1 17
  533 1 52
  534 1 109
  535 1 99
  536 1 0
  537 1 10
  538 1 70
  539 1 44
  540 1 100
  541 1 25
  542 1 38
  543 1 0
  544 1 0
  545 1 16
  546 1 0
  547 1 65
  548 1 40
  549 1 47
  550 1 16
  551 1 17
  552 1 3
  553 1 19
  554 1 2
  555 1 11
  556 1 1
  557 1 10
  558 1 0
  559 1 0
  560 1 47
  561 1 8
  562 1 57
  563 1 29
  564 1 63
  565 1 4
  566 1 42
  567 1 15
  568 1 31
  569 1 38
  570 1 12
  571 1 60
  572 1 74
  573 1 16
  574 1 12
  575 1 9
  576 1 0
  577 1 25
  578 1 0
  579 1 0
  580 1 14
  581 1 16
  582 1 15
  583 1 20
  584 1 91
  585 1 46
  586 1 33
  587 1 51
  588 1 0
  589 1 38
  590 1 38
  591 1 36
  592 1 3
  593 1 19
  594 1 3
  595 1 24
  596 1 0
  597 1 17
  598 1 35
  599 1 20
  600 1 15
  601 1 7
  602 1 0
  603 1 1
  604 1 23
  605 1 0
  606 1 9
  607 1 110
  608 1 1
  609 1 46
  610 1 91
  611 1 57
  612 1 38
  613 1 66
  614 1 0
  615 1 29
  616 1 54
  617 1 0
  618 1 9
  619 1 13
  620 1 104
  621 1 47
  622 1 24
  623 1 46
  624 1 5
  625 1 14
  626 1 9
  627 1 31
  628 1 133
  629 1 132
  630 1 6
  631 1 60
  632 1 5
  633 1 6
  634 1 47
  635 1 65
  636 1 0
  637 1 22
  638 1 11
  639 1 106
  640 1 100
  641 1 21
  642 1 21
  643 1 55
  644 1 0
  645 1 2
  646 1 17
  647 1 111
  648 1 3
  649 1 5
}

67200 {
  0 1 11
  1 1 19
  2 1 35
  3 1 42
  4 1 51
  5 1 58
  6 1 54
  7 1 61
  8 1 85
  9 1 100
  10 1 102
  11 1 87
  12 1 93
  13 1 100
  14 1 104
  15 1 111
  16 1 142
  17 1 136
  18 1 137
  19 1 149
  20 1 150
  21 1 145
  22 1 157
  23 1 162
  24 1 161
  25 1 144
  26 1 137
  27 1 144
  28 1 160
  29 1 151
  30 1 167
  31 1 182
  32 1 193
  33 1 209
  34 1 214
  35 1 226
  36 1 145
  37 1 20
  38 1 60
  39 1 135
  40 1 139
  41 1 124
  42 1 131
  43 1 158
  44 1 158
  45 1 154
  46 1 169
  47 1 26
  48 1 36
  49 1 45
  50 1 57
  51 1 71
  52 1 104
  53 1 105
  54 1 135
  55 1 109
  56 1 95
  57 1 103
  58 1 104
  59 1 102
  60 1 102
  61 1 98
  62 1 93
  63 1 103
  64 1 113
  65 1 115
  66 1 113
  67 1 113
  68 1 107
  69 1 92
  70 1 80
  71 1 76
  72 1 63
  73 1 47
  74 1 50
  75 1 49
  76 1 45
  77 1 45
  78 1 53
  79 1 119
  80 1 94
  81 1 104
  82 1 100
  83 1 98
  84 1 100
  85 1 103
  86 1 96
  87 1 102
  88 1 103
  89 1 117
  90 1 97
  91 1 98
  92 1 99
  93 1 105
  94 1 106
  95 1 110
  96 1 103
  97 1 58
  98 1 61
  99 1 52
  100 1 78
  101 1 70
  102 1 82
  103 1 117
  104 1 129
  105 1 64
  106 1 59
  107 1 86
  108 1 126
  109 1 128
  110 1 151
  111 1 133
  112 1 179
  113 1 190
  114 1 195
  115 1 211
  116 1 218
  117 1 239
  118 1 239
  119 1 178
  120 1 153
  121 1 149
  122 1 152
  123 1 118
  124 1 122
  125 1 87
  126 1 56
  127 1 93
  128 1 146
  129 1 0
  130 1 4
  131 1 6
  132 1 56
  133 1 87
  134 1 105
  135 1 141
  136 1 149
  137 1 171
  138 1 171
  139 1 181
  140 1 178
  141 1 175
  142 1 149
  143 1 46
  144 1 54
  145 1 73
  146 1 80
  147 1 91
  148 1 99
  149 1 108
  150 1 95
  151 1 108
  152 1 131
  153 1 106
  154 1 257
  155 1 24
  156 1 102
  157 1 112
  158 1 130
  159 1 139
  160 1 185
  161 1 200
  162 1 225
  163 1 239
  164 1 257
  165 1 261
  166 1 258
  167 1 250
  168 1 222
  169 1 215
  170 1 204
  171 1 192
  172 1 141
  173 1 132
  174 1 96
  175 1 96
  176 1 102
  177 1 78
  178 1 53
  179 1 48
  180 1 7
  181 1 88
  182 1 133
  183 1 53
  184 1 80
  185 1 91
  186 1 95
  187 1 115
  188 1 128
  189 1 135
  190 1 142
  191 1 155
  192 1 168
  193 1 176
  194 1 178
  195 1 175
  196 1 175
  197 1 114
  198 1 127
  199 1 148
  200 1 131
  201 1 160
  202 1 165
  203 1 212
  204 1 170
  205 1 131
  206 1 245
  207 1 256
  208 1 247
  209 1 199
  210 1 189
  211 1 139
  212 1 148
  213 1 167
  214 1 170
  215 1 166
  216 1 165
  217 1 170
  218 1 176
  219 1 178
  220 1 39
  221 1 51
  222 1 59
  223 1 74
  224 1 135
  225 1 269
  226 1 71
  227 1 73
  228 1 74
  229 1 51
  230 1 54
  231 1 56
  232 1 66
  233 1 67
  234 1 52
  235 1 49
  236 1 77
  237 1 101
  238 1 114
  239 1 119
  240 1 147
  241 1 169
  242 1 134
  243 1 136
  244 1 123
  245 1 111
  246 1 113
  247 1 116
  248 1 115
  249 1 85
  250 1 94
  251 1 90
  252 1 0
  253 1 15
  254 1 21
  255 1 36
  256 1 48
  257 1 63
  258 1 67
  259 1 79
  260 1 92
  261 1 77
  262 1 81
  263 1 93
  264 1 90
  265 1 96
  266 1 100
  267 1 107
  268 1 106
  269 1 83
  270 1 81
  271 1 81
  272 1 79
  273 1 79
  274 1 81
  275 1 79
  276 1 77
  277 1 75
  278 1 47
  279 1 56
  280 1 73
  281 1 78
  282 1 7
  283 1 13
  284 1 16
  285 1 15
  286 1 16
  287 1 90
  288 1 87
  289 1 107
  290 1 125
  291 1 127
  292 1 136
  293 1 270
  294 1 272
  295 1 278
  296 1 277
  297 1 277
  298 1 267
  299 1 254
  300 1 234
  301 1 221
  302 1 23
  303 1 169
  304 1 178
  305 1 200
  306 1 184
  307 1 198
  308 1 157
  309 1 160
  310 1 165
  311 1 144
  312 1 143
  313 1 186
  314 1 180
  315 1 185
  316 1 153
  317 1 145
  318 1 98
  319 1 163
  320 1 94
  321 1 83
  322 1 85
  323 1 100
  324 1 110
  325 1 114
  326 1 123
  327 1 139
  328 1 163
  329 1 174
  330 1 147
  331 1 149
  332 1 148
  333 1 139
  334 1 134
  335 1 142
  336 1 153
  337 1 113
  338 1 84
  339 1 104
  340 1 123
  341 1 111
  342 1 133
  343 1 114
  344 1 122
  345 1 138
  346 1 154
  347 1 161
  348 1 154
  349 1 158
  350 1 162
  351 1 169
  352 1 186
  353 1 140
  354 1 127
  355 1 6
  356 1 54
  357 1 71
  358 1 113
  359 1 105
  360 1 130
  361 1 134
  362 1 145
  363 1 152
  364 1 160
  365 1 163
  366 1 164
  367 1 171
  368 1 185
  369 1 195
  370 1 137
  371 1 139
  372 1 112
  373 1 127
  374 1 150
  375 1 177
  376 1 174
  377 1 169
  378 1 124
  379 1 133
  380 1 125
  381 1 116
  382 1 107
  383 1 100
  384 1 5
  385 1 32
  386 1 48
  387 1 82
  388 1 124
  389 1 186
  390 1 207
  391 1 221
  392 1 100
  393 1 174
  394 1 192
  395 1 225
  396 1 229
  397 1 266
  398 1 304
  399 1 282
  400 1 302
  401 1 241
  402 1 255
  403 1 256
  404 1 241
  405 1 236
  406 1 94
  407 1 95
  408 1 111
  409 1 101
  410 1 209
  411 1 142
  412 1 130
  413 1 123
  414 1 90
  415 1 87
  416 1 60
  417 1 51
  418 1 45
  419 1 33
  420 1 35
  421 1 28
  422 1 16
  423 1 26
  424 1 44
  425 1 57
  426 1 82
  427 1 97
  428 1 100
  429 1 104
  430 1 89
  431 1 100
  432 1 111
  433 1 108
  434 1 113
  435 1 123
  436 1 110
  437 1 110
  438 1 166
  439 1 106
  440 1 110
  441 1 140
  442 1 143
  443 1 154
  444 1 163
  445 1 170
  446 1 172
  447 1 170
  448 1 188
  449 1 197
  450 1 221
  451 1 226
  452 1 208
  453 1 217
  454 1 226
  455 1 169
  456 1 186
  457 1 237
  458 1 298
  459 1 254
  460 1 227
  461 1 199
  462 1 190
  463 1 161
  464 1 146
  465 1 122
  466 1 140
  467 1 150
  468 1 162
  469 1 167
  470 1 141
  471 1 131
  472 1 158
  473 1 159
  474 1 124
  475 1 113
  476 1 103
  477 1 57
  478 1 72
  479 1 63
  480 1 134
  481 1 132
  482 1 150
  483 1 159
  484 1 165
  485 1 172
  486 1 173
  487 1 180
  488 1 182
  489 1 173
  490 1 113
  491 1 104
  492 1 207
  493 1 214
  494 1 70
  495 1 52
  496 1 56
  497 1 54
  498 1 54
  499 1 29
  500 1 33
  501 1 36
  502 1 33
  503 1 69
  504 1 87
  505 1 75
  506 1 71
  507 1 67
  508 1 70
  509 1 160
  510 1 6
  511 1 60
  512 1 86
  513 1 97
  514 1 95
  515 1 98
  516 1 106
  517 1 119
  518 1 119
  519 1 85
  520 1 54
  521 1 51
  522 1 29
  523 1 28
  524 1 31
  525 1 8
  526 1 0
  527 1 115
  528 1 1
  529 1 22
  530 1 53
  531 1 0
  532 1 20
  533 1 3
  534 1 16
  535 1 117
  536 1 0
  537 1 1
  538 1 48
  539 1 31
  540 1 51
  541 1 4
  542 1 28
  543 1 21
  544 1 0
  545 1 0
  546 1 10
  547 1 4
  548 1 5
  549 1 12
  550 1 1
  551 1 21
  552 1 30
  553 1 43
  554 1 1
  555 1 5
  556 1 30
  557 1 47
  558 1 25
  559 1 19
  560 1 46
  561 1 36
  562 1 32
  563 1 1
  564 1 7
  565 1 0
  566 1 6
  567 1 3
  568 1 58
  569 1 6
  570 1 32
  571 1 32
  572 1 8
  573 1 1
  574 1 14
  575 1 1
  576 1 0
  577 1 2
  578 1 0
  579 1 0
  580 1 0
  581 1 22
  582 1 2
  583 1 81
  584 1 137
  585 1 9
  586 1 2
  587 1 11
  588 1 0
  589 1 38
  590 1 10
  591 1 17
  592 1 1
  593 1 31
  594 1 0
  595 1 4
  596 1 0
  597 1 1
  598 1 16
  599 1 3
  600 1 3
  601 1 0
  602 1 0
  603 1 0
  604 1 61
  605 1 0
  606 1 1
  607 1 57
  608 1 4
  609 1 27
  610 1 50
  611 1 2
  612 1 14
  613 1 40
  614 1 0
  615 1 23
  616 1 1
  617 1 0
  618 1 0
  619 1 2
  620 1 10
  621 1 17
  622 1 28
  623 1 27
  624 1 45
  625 1 15
  626 1 0
  627 1 8
  628 1 136
  629 1 34
  630 1 1
  631 1 11
  632 1 12
  633 1 1
  634 1 48
  635 1 12
  636 1 0
  637 1 88
  638 1 0
  639 1 13
  640 1 35
  641 1 3
  642 1 36
  643 1 72
  644 1 0
  645 1 0
  646 1 142
  647 1 52
  648 1 0
  649 1 1
}

67500 {
  0 1 0
  1 1 0
  2 1 0
  3 1 0
  4 1 0
  5 1 0
  6 1 0
  7 1 0
  8 1 3
  9 1 8
  10 1 10
  11 1 19
  12 1 25
  13 1 26
  14 1 32
  15 1 36
  16 1 52
  17 1 62
  18 1 75
  19 1 78
  20 1 86
  21 1 99
  22 1 97
  23 1 98
  24 1 103
  25 1 94
  26 1 114
  27 1 116
  28 1 120
  29 1 93
  30 1 94
  31 1 97
  32 1 98
  33 1 116
  34 1 127
  35 1 119
  36 1 85
  37 1 0
  38 1 0
  39 1 154
  40 1 136
  41 1 136
  42 1 126
  43 1 183
  44 1 181
  45 1 193
  46 1 181
  47 1 0
  48 1 0
  49 1 0
  50 1 0
  51 1 0
  52 1 81
  53 1 73
  54 1 69
  55 1 43
  56 1 51
  57 1 53
  58 1 69
  59 1 74
  60 1 79
  61 1 91
  62 1 99
  63 1 101
  64 1 101
  65 1 105
  66 1 106
  67 1 102
  68 1 99
  69 1 97
  70 1 100
  71 1 98
  72 1 98
  73 1 72
  74 1 72
  75 1 80
  76 1 87
  77 1 89
  78 1 84
  79 1 107
  80 1 71
  81 1 70
  82 1 69
  83 1 69
  84 1 75
  85 1 75
  86 1 85
  87 1 81
  88 1 83
  89 1 72
  90 1 57
  91 1 63
  92 1 65
  93 1 69
  94 1 70
  95 1 71
  96 1 65
  97 1 39
  98 1 46
  99 1 33
  100 1 31
  101 1 24
  102 1 26
  103 1 27
  104 1 30
  105 1 0
  106 1 0
  107 1 0
  108 1 0
  109 1 0
  110 1 10
  111 1 12
  112 1 21
  113 1 24
  114 1 28
  115 1 33
  116 1 48
  117 1 78
  118 1 81
  119 1 63
  120 1 66
  121 1 75
  122 1 82
  123 1 85
  124 1 93
  125 1 66
  126 1 48
  127 1 0
  128 1 18
  129 1 0
  130 1 0
  131 1 0
  132 1 0
  133 1 0
  134 1 0
  135 1 0
  136 1 1
  137 1 22
  138 1 28
  139 1 40
  140 1 57
  141 1 77
  142 1 108
  143 1 1
  144 1 1
  145 1 1
  146 1 1
  147 1 1
  148 1 1
  149 1 1
  150 1 1
  151 1 3
  152 1 19
  153 1 30
  154 1 162
  155 1 0
  156 1 86
  157 1 87
  158 1 85
  159 1 90
  160 1 86
  161 1 81
  162 1 75
  163 1 76
  164 1 83
  165 1 92
  166 1 116
  167 1 139
  168 1 168
  169 1 184
  170 1 188
  171 1 209
  172 1 256
  173 1 237
  174 1 157
  175 1 157
  176 1 149
  177 1 148
  178 1 107
  179 1 89
  180 1 0
  181 1 0
  182 1 149
  183 1 45
  184 1 41
  185 1 42
  186 1 35
  187 1 33
  188 1 27
  189 1 30
  190 1 32
  191 1 34
  192 1 34
  193 1 39
  194 1 54
  195 1 69
  196 1 83
  197 1 58
  198 1 71
  199 1 79
  200 1 62
  201 1 66
  202 1 71
  203 1 73
  204 1 63
  205 1 26
  206 1 87
  207 1 91
  208 1 106
  209 1 83
  210 1 112
  211 1 90
  212 1 91
  213 1 96
  214 1 105
  215 1 116
  216 1 124
  217 1 128
  218 1 134
  219 1 140
  220 1 0
  221 1 0
  222 1 0
  223 1 0
  224 1 0
  225 1 52
  226 1 20
  227 1 21
  228 1 27
  229 1 20
  230 1 22
  231 1 22
  232 1 22
  233 1 27
  234 1 28
  235 1 31
  236 1 37
  237 1 40
  238 1 47
  239 1 53
  240 1 45
  241 1 48
  242 1 41
  243 1 45
  244 1 44
  245 1 42
  246 1 44
  247 1 47
  248 1 62
  249 1 58
  250 1 62
  251 1 58
  252 1 0
  253 1 0
  254 1 0
  255 1 0
  256 1 0
  257 1 0
  258 1 0
  259 1 0
  260 1 0
  261 1 0
  262 1 0
  263 1 1
  264 1 1
  265 1 1
  266 1 8
  267 1 10
  268 1 16
  269 1 18
  270 1 28
  271 1 31
  272 1 37
  273 1 39
  274 1 40
  275 1 44
  276 1 49
  277 1 60
  278 1 36
  279 1 39
  280 1 43
  281 1 45
  282 1 0
  283 1 0
  284 1 0
  285 1 0
  286 1 0
  287 1 0
  288 1 0
  289 1 0
  290 1 0
  291 1 0
  292 1 0
  293 1 113
  294 1 125
  295 1 131
  296 1 148
  297 1 157
  298 1 178
  299 1 199
  300 1 238
  301 1 247
  302 1 0
  303 1 0
  304 1 0
  305 1 7
  306 1 16
  307 1 30
  308 1 35
  309 1 43
  310 1 50
  311 1 71
  312 1 77
  313 1 129
  314 1 140
  315 1 151
  316 1 114
  317 1 130
  318 1 97
  319 1 144
  320 1 102
  321 1 112
  322 1 0
  323 1 0
  324 1 0
  325 1 0
  326 1 0
  327 1 0
  328 1 0
  329 1 2
  330 1 14
  331 1 22
  332 1 29
  333 1 45
  334 1 65
  335 1 76
  336 1 79
  337 1 77
  338 1 0
  339 1 0
  340 1 0
  341 1 0
  342 1 0
  343 1 0
  344 1 0
  345 1 0
  346 1 0
  347 1 10
  348 1 22
  349 1 32
  350 1 42
  351 1 55
  352 1 66
  353 1 73
  354 1 90
  355 1 0
  356 1 0
  357 1 0
  358 1 0
  359 1 0
  360 1 0
  361 1 0
  362 1 3
  363 1 8
  364 1 25
  365 1 35
  366 1 44
  367 1 69
  368 1 74
  369 1 78
  370 1 79
  371 1 100
  372 1 73
  373 1 81
  374 1 89
  375 1 93
  376 1 97
  377 1 108
  378 1 80
  379 1 78
  380 1 81
  381 1 97
  382 1 106
  383 1 120
  384 1 0
  385 1 0
  386 1 0
  387 1 0
  388 1 0
  389 1 0
  390 1 0
  391 1 183
  392 1 0
  393 1 51
  394 1 52
  395 1 49
  396 1 40
  397 1 37
  398 1 35
  399 1 42
  400 1 71
  401 1 61
  402 1 68
  403 1 78
  404 1 112
  405 1 121
  406 1 57
  407 1 66
  408 1 75
  409 1 75
  410 1 186
  411 1 167
  412 1 181
  413 1 180
  414 1 131
  415 1 128
  416 1 147
  417 1 152
  418 1 135
  419 1 97
  420 1 95
  421 1 97
  422 1 0
  423 1 0
  424 1 0
  425 1 0
  426 1 0
  427 1 0
  428 1 0
  429 1 0
  430 1 0
  431 1 0
  432 1 0
  433 1 1
  434 1 3
  435 1 6
  436 1 20
  437 1 27
  438 1 52
  439 1 44
  440 1 47
  441 1 47
  442 1 53
  443 1 61
  444 1 67
  445 1 79
  446 1 95
  447 1 101
  448 1 105
  449 1 110
  450 1 110
  451 1 117
  452 1 114
  453 1 115
  454 1 130
  455 1 103
  456 1 103
  457 1 99
  458 1 111
  459 1 196
  460 1 208
  461 1 235
  462 1 246
  463 1 234
  464 1 251
  465 1 210
  466 1 195
  467 1 192
  468 1 159
  469 1 147
  470 1 115
  471 1 98
  472 1 101
  473 1 99
  474 1 90
  475 1 101
  476 1 103
  477 1 61
  478 1 63
  479 1 53
  480 1 53
  481 1 53
  482 1 51
  483 1 50
  484 1 48
  485 1 63
  486 1 74
  487 1 81
  488 1 92
  489 1 115
  490 1 88
  491 1 104
  492 1 178
  493 1 183
  494 1 77
  495 1 9
  496 1 9
  497 1 13
  498 1 16
  499 1 14
  500 1 20
  501 1 24
  502 1 29
  503 1 32
  504 1 35
  505 1 33
  506 1 39
  507 1 40
  508 1 41
  509 1 51
  510 1 0
  511 1 0
  512 1 0
  513 1 0
  514 1 0
  515 1 0
  516 1 0
  517 1 1
  518 1 2
  519 1 11
  520 1 49
  521 1 63
  522 1 47
  523 1 50
  524 1 53
  525 1 0
  526 1 0
  527 1 0
  528 1 0
  529 1 0
  530 1 44
  531 1 0
  532 1 0
  533 1 0
  534 1 0
  535 1 103
  536 1 0
  537 1 0
  538 1 72
  539 1 8
  540 1 8
  541 1 0
  542 1 2
  543 1 7
  544 1 0
  545 1 0
  546 1 6
  547 1 0
  548 1 0
  549 1 0
  550 1 0
  551 1 5
  552 1 25
  553 1 41
  554 1 0
  555 1 1
  556 1 17
  557 1 29
  558 1 6
  559 1 0
  560 1 7
  561 1 31
  562 1 30
  563 1 0
  564 1 0
  565 1 0
  566 1 0
  567 1 0
  568 1 85
  569 1 0
  570 1 51
  571 1 27
  572 1 0
  573 1 0
  574 1 0
  575 1 0
  576 1 0
  577 1 0
  578 1 0
  579 1 0
  580 1 0
  581 1 16
  582 1 0
  583 1 46
  584 1 88
  585 1 0
  586 1 0
  587 1 0
  588 1 0
  589 1 32
  590 1 0
  591 1 10
  592 1 0
  593 1 16
  594 1 0
  595 1 0
  596 1 0
  597 1 0
  598 1 18
  599 1 0
  600 1 0
  601 1 0
  602 1 0
  603 1 0
  604 1 30
  605 1 0
  606 1 0
  607 1 0
  608 1 0
  609 1 0
  610 1 22
  611 1 0
  612 1 2
  613 1 14
  614 1 0
  615 1 0
  616 1 0
  617 1 0
  618 1 0
  619 1 0
  620 1 0
  621 1 21
  622 1 39
  623 1 21
  624 1 40
  625 1 12
  626 1 0
  627 1 2
  628 1 117
  629 1 0
  630 1 0
  631 1 0
  632 1 0
  633 1 0
  634 1 25
  635 1 0
  636 1 0
  637 1 122
  638 1 0
  639 1 0
  640 1 53
  641 1 0
  642 1 6
  643 1 19
  644 1 0
  645 1 0
  646 1 82
  647 1 46
  648 1 0
  649 1 0
}
