
61500 {
  251 1 133
  252 1 0
  253 1 81
  254 1 84
  255 1 140
  256 1 139
  257 1 139
  258 1 114
  259 1 155
  260 1 159
  261 1 68
  262 1 71
  263 1 258
  264 1 241
  265 1 242
  266 1 295
  267 1 283
  268 1 272
  269 1 163
  270 1 86
  271 1 88
  272 1 85
  273 1 82
  274 1 80
  275 1 77
  276 1 75
  277 1 81
  278 1 82
  279 1 95
  280 1 180
  281 1 179
  282 1 86
  283 1 84
  284 1 82
  285 1 2
  286 1 3
  287 1 169
  288 1 161
  289 1 171
  290 1 173
  291 1 21
  292 1 22
  293 1 92
  294 1 86
  295 1 77
  296 1 34
  297 1 43
  298 1 47
  299 1 49
  300 1 55
  301 1 61
  302 1 117
  303 1 270
  304 1 271
  305 1 268
  306 1 156
  307 1 196
  308 1 78
  309 1 75
  310 1 74
  311 1 77
  312 1 72
  313 1 242
  314 1 242
  315 1 241
  316 1 109
  317 1 148
  318 1 108
  319 1 130
  320 1 164
  321 1 155
  322 1 219
  323 1 213
  324 1 214
  325 1 225
  326 1 233
  327 1 238
  328 1 250
  329 1 264
  330 1 153
  331 1 165
  332 1 173
  333 1 177
  334 1 205
  335 1 218
  336 1 229
  337 1 70
  338 1 152
  339 1 164
  340 1 166
  341 1 161
  342 1 165
  343 1 167
  344 1 163
  345 1 147
  346 1 146
  347 1 133
  348 1 130
  349 1 123
  350 1 119
  351 1 124
  352 1 129
  353 1 124
  354 1 109
  355 1 40
  356 1 58
  357 1 72
  358 1 84
  359 1 70
  360 1 83
  361 1 41
  362 1 46
  363 1 51
  364 1 54
  365 1 57
  366 1 58
  367 1 67
  368 1 70
  369 1 76
  370 1 27
  371 1 262
  372 1 233
  373 1 118
  374 1 75
  375 1 89
  376 1 37
  377 1 22
  378 1 22
  379 1 164
  380 1 140
  381 1 135
  382 1 135
  383 1 131
  384 1 137
  385 1 204
  386 1 186
  387 1 355
  388 1 352
  389 1 428
  390 1 302
  391 1 372
  392 1 297
  393 1 331
  394 1 363
  395 1 394
  396 1 462
  397 1 453
  398 1 451
  399 1 417
  400 1 415
  401 1 206
  402 1 205
  403 1 197
  404 1 170
  405 1 161
  406 1 136
  407 1 133
  408 1 169
  409 1 113
  410 1 209
  411 1 53
  412 1 55
  413 1 54
  414 1 19
  415 1 19
  416 1 22
  417 1 22
  418 1 25
  419 1 0
  420 1 0
  421 1 0
  422 1 166
  423 1 166
  424 1 162
  425 1 164
  426 1 259
  427 1 259
  428 1 252
  429 1 251
  430 1 148
  431 1 152
  432 1 193
  433 1 147
  434 1 147
  435 1 269
  436 1 116
  437 1 113
  438 1 138
  439 1 61
  440 1 62
  441 1 204
  442 1 198
  443 1 194
  444 1 186
  445 1 145
  446 1 152
  447 1 152
  448 1 147
  449 1 147
  450 1 161
  451 1 110
  452 1 84
  453 1 118
  454 1 124
  455 1 127
  456 1 123
  457 1 284
  458 1 308
  459 1 180
  460 1 174
  461 1 145
  462 1 143
  463 1 99
  464 1 102
  465 1 65
  466 1 176
  467 1 101
  468 1 116
  469 1 132
  470 1 88
  471 1 40
  472 1 122
  473 1 84
  474 1 6
  475 1 9
  476 1 10
  477 1 8
  478 1 174
  479 1 140
  480 1 288
  481 1 238
  482 1 214
  483 1 211
  484 1 207
  485 1 192
  486 1 135
  487 1 139
  488 1 129
  489 1 129
  490 1 42
  491 1 38
  492 1 197
  493 1 211
  494 1 8
  495 1 32
  496 1 33
  497 1 33
  498 1 31
  499 1 23
  500 1 56
  501 1 63
  502 1 64
  503 1 118
  504 1 117
  505 1 43
  506 1 45
  507 1 0
  508 1 2
  509 1 149
  510 1 4
  511 1 221
  512 1 254
  513 1 290
  514 1 246
  515 1 255
  516 1 253
  517 1 207
  518 1 200
  519 1 30
  520 1 39
  521 1 42
  522 1 44
  523 1 41
  524 1 94
  525 1 85
  526 1 33
  527 1 158
  528 1 0
  529 1 0
  530 1 135
  531 1 114
  532 1 11
  533 1 0
  534 1 157
  535 1 72
  536 1 34
  537 1 0
  538 1 29
  539 1 112
  540 1 91
  541 1 15
  542 1 23
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 52
  548 1 53
  549 1 16
  550 1 1
  551 1 103
  552 1 0
  553 1 45
  554 1 3
  555 1 24
  556 1 0
  557 1 8
  558 1 0
  559 1 0
  560 1 131
  561 1 97
  562 1 5
  563 1 87
  564 1 115
  565 1 40
  566 1 13
  567 1 39
  568 1 7
  569 1 66
  570 1 9
  571 1 29
  572 1 120
  573 1 26
  574 1 49
  575 1 19
  576 1 25
  577 1 82
  578 1 39
  579 1 0
  580 1 29
  581 1 37
  582 1 11
  583 1 2
  584 1 90
  585 1 0
  586 1 84
  587 1 24
  588 1 0
  589 1 3
  590 1 24
  591 1 43
  592 1 0
  593 1 8
  594 1 0
  595 1 8
  596 1 20
  597 1 64
  598 1 22
  599 1 239
  600 1 130
  601 1 0
  602 1 9
  603 1 0
  604 1 30
  605 1 16
  606 1 0
  607 1 74
  608 1 19
  609 1 121
  610 1 163
  611 1 0
  612 1 0
  613 1 4
  614 1 0
  615 1 45
  616 1 129
  617 1 40
  618 1 8
  619 1 50
  620 1 159
  621 1 40
  622 1 32
  623 1 56
  624 1 5
  625 1 39
  626 1 41
  627 1 26
  628 1 219
  629 1 35
  630 1 18
  631 1 17
  632 1 40
  633 1 0
  634 1 56
  635 1 50
  636 1 0
  637 1 0
  638 1 22
  639 1 119
  640 1 52
  641 1 13
  642 1 30
  643 1 199
  644 1 0
  645 1 1
  646 1 21
  647 1 140
  648 1 0
  649 1 0
}

69300 {
  0 1 69
  1 1 68
  2 1 258
  3 1 125
  4 1 124
  5 1 155
  6 1 109
  7 1 111
  8 1 149
  9 1 93
  10 1 91
  11 1 80
  12 1 70
  13 1 63
  14 1 155
  15 1 143
  16 1 171
  17 1 173
  18 1 174
  19 1 171
  20 1 211
  21 1 204
  22 1 190
  23 1 178
  24 1 177
  25 1 140
  26 1 140
  27 1 139
  28 1 120
  29 1 96
  30 1 95
  31 1 93
  32 1 62
  33 1 62
  34 1 63
  35 1 72
  36 1 78
  37 1 98
  38 1 427
  39 1 30
  40 1 30
  41 1 16
  42 1 17
  43 1 98
  44 1 134
  45 1 158
  46 1 176
  47 1 204
  48 1 216
  49 1 196
  50 1 202
  51 1 121
  52 1 128
  53 1 61
  54 1 74
  55 1 86
  56 1 88
  57 1 85
  58 1 89
  59 1 92
  60 1 102
  61 1 112
  62 1 64
  63 1 68
  64 1 77
  65 1 80
  66 1 3
  67 1 3
  68 1 4
  69 1 4
  70 1 6
  71 1 6
  72 1 55
  73 1 49
  74 1 48
  75 1 114
  76 1 64
  77 1 69
  78 1 93
  79 1 70
  80 1 79
  81 1 88
  82 1 63
  83 1 63
  84 1 128
  85 1 128
  86 1 131
  87 1 136
  88 1 46
  89 1 47
  90 1 45
  91 1 43
  92 1 37
  93 1 12
  94 1 3
  95 1 3
  96 1 54
  97 1 28
  98 1 45
  99 1 17
  100 1 226
  101 1 237
  102 1 239
  103 1 255
  104 1 267
  105 1 84
  106 1 77
  107 1 220
  108 1 229
  109 1 235
  110 1 240
  111 1 231
  112 1 481
  113 1 405
  114 1 403
  115 1 363
  116 1 345
  117 1 332
  118 1 335
  119 1 198
  120 1 95
  121 1 89
  122 1 88
  123 1 29
  124 1 83
  125 1 55
  126 1 64
  127 1 398
  128 1 357
  129 1 0
  130 1 174
  131 1 160
  132 1 380
  133 1 378
  134 1 388
  135 1 330
  136 1 204
  137 1 174
  138 1 174
  139 1 255
  140 1 252
  141 1 190
  142 1 194
  143 1 150
  144 1 152
  145 1 158
  146 1 157
  147 1 158
  148 1 183
  149 1 191
  150 1 77
  151 1 76
  152 1 67
  153 1 2
  154 1 131
  155 1 344
  156 1 282
  157 1 271
  158 1 267
  159 1 268
  160 1 278
  161 1 258
  162 1 252
  163 1 258
  164 1 250
  165 1 244
  166 1 230
  167 1 239
  168 1 241
  169 1 379
  170 1 412
  171 1 375
  172 1 194
  173 1 152
  174 1 115
  175 1 110
  176 1 99
  177 1 12
  178 1 0
  179 1 0
  180 1 228
  181 1 402
  182 1 30
  183 1 39
  184 1 124
  185 1 131
  186 1 121
  187 1 116
  188 1 123
  189 1 120
  190 1 117
  191 1 119
  192 1 95
  193 1 104
  194 1 98
  195 1 97
  196 1 105
  197 1 103
  198 1 95
  199 1 105
  200 1 92
  201 1 83
  202 1 84
  203 1 86
  204 1 76
  205 1 107
  206 1 281
  207 1 270
  208 1 258
  209 1 189
  210 1 166
  211 1 158
  212 1 145
  213 1 218
  214 1 312
  215 1 385
  216 1 376
  217 1 409
  218 1 324
  219 1 316
  220 1 262
  221 1 246
  222 1 246
  223 1 196
  224 1 191
  225 1 171
  226 1 9
  227 1 13
  228 1 13
  229 1 18
  230 1 80
  231 1 84
  232 1 97
  233 1 104
  234 1 18
  235 1 20
  236 1 81
  237 1 154
  238 1 158
  239 1 164
  240 1 155
  241 1 156
  242 1 93
  243 1 94
  244 1 69
  245 1 160
  246 1 157
  247 1 153
  248 1 150
  249 1 116
  250 1 115
  251 1 112
  252 1 0
  253 1 47
  254 1 47
  255 1 147
  256 1 155
  257 1 142
  258 1 133
  259 1 182
  260 1 187
  261 1 140
  262 1 132
  263 1 328
  264 1 281
  265 1 270
  266 1 311
  267 1 323
  268 1 317
  269 1 220
  270 1 149
  271 1 137
  272 1 125
  273 1 122
  274 1 121
  275 1 118
  276 1 118
  277 1 105
  278 1 105
  279 1 103
  280 1 236
  281 1 230
  282 1 93
  283 1 92
  284 1 94
  285 1 0
  286 1 0
  287 1 148
  288 1 144
  289 1 165
  290 1 163
  291 1 62
  292 1 60
  293 1 111
  294 1 105
  295 1 108
  296 1 41
  297 1 35
  298 1 33
  299 1 31
  300 1 31
  301 1 26
  302 1 177
  303 1 308
  304 1 302
  305 1 291
  306 1 148
  307 1 175
  308 1 43
  309 1 46
  310 1 48
  311 1 47
  312 1 50
  313 1 202
  314 1 201
  315 1 203
  316 1 114
  317 1 137
  318 1 89
  319 1 103
  320 1 62
  321 1 72
  322 1 355
  323 1 343
  324 1 333
  325 1 317
  326 1 292
  327 1 237
  328 1 228
  329 1 282
  330 1 231
  331 1 213
  332 1 198
  333 1 191
  334 1 244
  335 1 246
  336 1 234
  337 1 61
  338 1 124
  339 1 122
  340 1 125
  341 1 133
  342 1 133
  343 1 134
  344 1 132
  345 1 137
  346 1 137
  347 1 147
  348 1 153
  349 1 164
  350 1 167
  351 1 160
  352 1 153
  353 1 156
  354 1 167
  355 1 64
  356 1 90
  357 1 106
  358 1 93
  359 1 60
  360 1 74
  361 1 62
  362 1 81
  363 1 72
  364 1 64
  365 1 58
  366 1 52
  367 1 39
  368 1 69
  369 1 66
  370 1 24
  371 1 312
  372 1 101
  373 1 123
  374 1 97
  375 1 150
  376 1 132
  377 1 110
  378 1 91
  379 1 166
  380 1 130
  381 1 132
  382 1 130
  383 1 130
  384 1 123
  385 1 263
  386 1 272
  387 1 360
  388 1 327
  389 1 450
  390 1 313
  391 1 398
  392 1 344
  393 1 429
  394 1 440
  395 1 414
  396 1 474
  397 1 466
  398 1 515
  399 1 464
  400 1 450
  401 1 333
  402 1 318
  403 1 291
  404 1 315
  405 1 301
  406 1 259
  407 1 253
  408 1 358
  409 1 212
  410 1 256
  411 1 95
  412 1 89
  413 1 92
  414 1 19
  415 1 18
  416 1 17
  417 1 17
  418 1 17
  419 1 2
  420 1 2
  421 1 2
  422 1 220
  423 1 217
  424 1 216
  425 1 209
  426 1 275
  427 1 272
  428 1 267
  429 1 267
  430 1 161
  431 1 157
  432 1 160
  433 1 163
  434 1 165
  435 1 303
  436 1 14
  437 1 18
  438 1 22
  439 1 10
  440 1 12
  441 1 96
  442 1 105
  443 1 115
  444 1 124
  445 1 113
  446 1 119
  447 1 138
  448 1 148
  449 1 155
  450 1 170
  451 1 164
  452 1 144
  453 1 161
  454 1 151
  455 1 150
  456 1 154
  457 1 313
  458 1 301
  459 1 149
  460 1 148
  461 1 101
  462 1 99
  463 1 67
  464 1 108
  465 1 80
  466 1 201
  467 1 168
  468 1 160
  469 1 251
  470 1 141
  471 1 91
  472 1 86
  473 1 122
  474 1 25
  475 1 24
  476 1 23
  477 1 15
  478 1 308
  479 1 194
  480 1 348
  481 1 294
  482 1 263
  483 1 254
  484 1 243
  485 1 239
  486 1 229
  487 1 215
  488 1 219
  489 1 155
  490 1 53
  491 1 48
  492 1 139
  493 1 134
  494 1 10
  495 1 31
  496 1 32
  497 1 36
  498 1 40
  499 1 0
  500 1 51
  501 1 45
  502 1 41
  503 1 50
  504 1 49
  505 1 9
  506 1 10
  507 1 1
  508 1 2
  509 1 156
  510 1 3
  511 1 208
  512 1 182
  513 1 276
  514 1 135
  515 1 129
  516 1 139
  517 1 169
  518 1 163
  519 1 1
  520 1 2
  521 1 1
  522 1 5
  523 1 9
  524 1 33
  525 1 43
  526 1 18
  527 1 150
  528 1 0
  529 1 0
  530 1 82
  531 1 19
  532 1 2
  533 1 24
  534 1 110
  535 1 55
  536 1 68
  537 1 0
  538 1 0
  539 1 22
  540 1 55
  541 1 27
  542 1 47
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 106
  548 1 60
  549 1 3
  550 1 7
  551 1 98
  552 1 0
  553 1 54
  554 1 7
  555 1 26
  556 1 20
  557 1 25
  558 1 0
  559 1 0
  560 1 48
  561 1 28
  562 1 8
  563 1 39
  564 1 137
  565 1 0
  566 1 93
  567 1 70
  568 1 11
  569 1 88
  570 1 8
  571 1 16
  572 1 132
  573 1 28
  574 1 40
  575 1 40
  576 1 50
  577 1 95
  578 1 6
  579 1 0
  580 1 53
  581 1 32
  582 1 1
  583 1 0
  584 1 64
  585 1 0
  586 1 31
  587 1 22
  588 1 0
  589 1 21
  590 1 83
  591 1 63
  592 1 0
  593 1 8
  594 1 0
  595 1 78
  596 1 0
  597 1 47
  598 1 8
  599 1 62
  600 1 53
  601 1 11
  602 1 16
  603 1 1
  604 1 40
  605 1 91
  606 1 0
  607 1 107
  608 1 40
  609 1 26
  610 1 167
  611 1 0
  612 1 0
  613 1 0
  614 1 0
  615 1 4
  616 1 143
  617 1 20
  618 1 6
  619 1 10
  620 1 185
  621 1 34
  622 1 33
  623 1 94
  624 1 6
  625 1 101
  626 1 11
  627 1 64
  628 1 111
  629 1 60
  630 1 31
  631 1 31
  632 1 17
  633 1 0
  634 1 35
  635 1 17
  636 1 0
  637 1 0
  638 1 29
  639 1 195
  640 1 69
  641 1 29
  642 1 31
  643 1 104
  644 1 0
  645 1 41
  646 1 30
  647 1 127
  648 1 3
  649 1 0
}

69600 {
  0 1 56
  1 1 56
  2 1 229
  3 1 163
  4 1 160
  5 1 179
  6 1 138
  7 1 138
  8 1 156
  9 1 114
  10 1 116
  11 1 121
  12 1 121
  13 1 119
  14 1 200
  15 1 185
  16 1 190
  17 1 188
  18 1 186
  19 1 182
  20 1 227
  21 1 231
  22 1 244
  23 1 192
  24 1 188
  25 1 112
  26 1 104
  27 1 104
  28 1 124
  29 1 98
  30 1 97
  31 1 114
  32 1 85
  33 1 89
  34 1 82
  35 1 79
  36 1 71
  37 1 61
  38 1 325
  39 1 19
  40 1 22
  41 1 0
  42 1 0
  43 1 61
  44 1 248
  45 1 226
  46 1 209
  47 1 255
  48 1 246
  49 1 212
  50 1 191
  51 1 85
  52 1 109
  53 1 35
  54 1 42
  55 1 38
  56 1 36
  57 1 39
  58 1 44
  59 1 45
  60 1 44
  61 1 44
  62 1 12
  63 1 13
  64 1 13
  65 1 14
  66 1 0
  67 1 0
  68 1 0
  69 1 0
  70 1 0
  71 1 0
  72 1 79
  73 1 76
  74 1 74
  75 1 134
  76 1 63
  77 1 61
  78 1 65
  79 1 12
  80 1 44
  81 1 46
  82 1 46
  83 1 46
  84 1 111
  85 1 112
  86 1 115
  87 1 113
  88 1 27
  89 1 64
  90 1 26
  91 1 26
  92 1 30
  93 1 16
  94 1 19
  95 1 50
  96 1 97
  97 1 25
  98 1 62
  99 1 56
  100 1 233
  101 1 231
  102 1 233
  103 1 217
  104 1 224
  105 1 85
  106 1 91
  107 1 248
  108 1 255
  109 1 214
  110 1 241
  111 1 208
  112 1 241
  113 1 190
  114 1 201
  115 1 224
  116 1 242
  117 1 303
  118 1 309
  119 1 168
  120 1 116
  121 1 119
  122 1 122
  123 1 78
  124 1 129
  125 1 76
  126 1 64
  127 1 355
  128 1 387
  129 1 0
  130 1 113
  131 1 120
  132 1 471
  133 1 515
  134 1 470
  135 1 417
  136 1 302
  137 1 264
  138 1 255
  139 1 367
  140 1 322
  141 1 285
  142 1 267
  143 1 230
  144 1 223
  145 1 204
  146 1 197
  147 1 181
  148 1 153
  149 1 140
  150 1 77
  151 1 72
  152 1 76
  153 1 24
  154 1 223
  155 1 313
  156 1 239
  157 1 249
  158 1 249
  159 1 248
  160 1 264
  161 1 280
  162 1 284
  163 1 279
  164 1 275
  165 1 286
  166 1 298
  167 1 297
  168 1 261
  169 1 415
  170 1 387
  171 1 414
  172 1 260
  173 1 291
  174 1 265
  175 1 265
  176 1 266
  177 1 22
  178 1 0
  179 1 0
  180 1 52
  181 1 338
  182 1 18
  183 1 60
  184 1 166
  185 1 161
  186 1 157
  187 1 164
  188 1 164
  189 1 167
  190 1 169
  191 1 166
  192 1 153
  193 1 144
  194 1 140
  195 1 143
  196 1 132
  197 1 104
  198 1 111
  199 1 163
  200 1 152
  201 1 145
  202 1 140
  203 1 128
  204 1 90
  205 1 122
  206 1 343
  207 1 342
  208 1 340
  209 1 327
  210 1 340
  211 1 289
  212 1 304
  213 1 507
  214 1 444
  215 1 370
  216 1 381
  217 1 349
  218 1 229
  219 1 233
  220 1 214
  221 1 226
  222 1 208
  223 1 202
  224 1 174
  225 1 168
  226 1 18
  227 1 18
  228 1 18
  229 1 15
  230 1 237
  231 1 228
  232 1 211
  233 1 200
  234 1 35
  235 1 31
  236 1 115
  237 1 191
  238 1 180
  239 1 171
  240 1 169
  241 1 151
  242 1 106
  243 1 103
  244 1 92
  245 1 108
  246 1 110
  247 1 110
  248 1 116
  249 1 79
  250 1 82
  251 1 87
  252 1 0
  253 1 137
  254 1 130
  255 1 179
  256 1 173
  257 1 161
  258 1 153
  259 1 185
  260 1 179
  261 1 94
  262 1 98
  263 1 264
  264 1 258
  265 1 267
  266 1 290
  267 1 291
  268 1 304
  269 1 221
  270 1 201
  271 1 212
  272 1 224
  273 1 226
  274 1 222
  275 1 224
  276 1 222
  277 1 218
  278 1 216
  279 1 212
  280 1 220
  281 1 214
  282 1 103
  283 1 103
  284 1 100
  285 1 0
  286 1 0
  287 1 155
  288 1 150
  289 1 239
  290 1 239
  291 1 141
  292 1 133
  293 1 212
  294 1 210
  295 1 209
  296 1 154
  297 1 155
  298 1 82
  299 1 76
  300 1 68
  301 1 65
  302 1 259
  303 1 380
  304 1 379
  305 1 378
  306 1 230
  307 1 215
  308 1 51
  309 1 50
  310 1 50
  311 1 51
  312 1 51
  313 1 277
  314 1 277
  315 1 269
  316 1 146
  317 1 189
  318 1 108
  319 1 111
  320 1 82
  321 1 72
  322 1 422
  323 1 419
  324 1 424
  325 1 431
  326 1 440
  327 1 344
  328 1 356
  329 1 366
  330 1 286
  331 1 294
  332 1 304
  333 1 304
  334 1 319
  335 1 340
  336 1 332
  337 1 87
  338 1 80
  339 1 84
  340 1 84
  341 1 84
  342 1 89
  343 1 87
  344 1 91
  345 1 99
  346 1 99
  347 1 94
  348 1 96
  349 1 100
  350 1 102
  351 1 114
  352 1 117
  353 1 116
  354 1 124
  355 1 79
  356 1 117
  357 1 140
  358 1 137
  359 1 87
  360 1 98
  361 1 81
  362 1 81
  363 1 86
  364 1 91
  365 1 96
  366 1 102
  367 1 108
  368 1 110
  369 1 110
  370 1 101
  371 1 202
  372 1 116
  373 1 129
  374 1 135
  375 1 122
  376 1 100
  377 1 81
  378 1 100
  379 1 133
  380 1 113
  381 1 119
  382 1 128
  383 1 134
  384 1 144
  385 1 258
  386 1 252
  387 1 431
  388 1 467
  389 1 586
  390 1 386
  391 1 345
  392 1 288
  393 1 408
  394 1 436
  395 1 449
  396 1 422
  397 1 445
  398 1 476
  399 1 389
  400 1 411
  401 1 391
  402 1 379
  403 1 350
  404 1 315
  405 1 326
  406 1 274
  407 1 270
  408 1 277
  409 1 110
  410 1 145
  411 1 37
  412 1 42
  413 1 44
  414 1 22
  415 1 23
  416 1 25
  417 1 24
  418 1 22
  419 1 3
  420 1 3
  421 1 3
  422 1 263
  423 1 263
  424 1 262
  425 1 249
  426 1 346
  427 1 337
  428 1 338
  429 1 337
  430 1 215
  431 1 216
  432 1 336
  433 1 311
  434 1 295
  435 1 370
  436 1 62
  437 1 58
  438 1 54
  439 1 26
  440 1 25
  441 1 128
  442 1 122
  443 1 120
  444 1 114
  445 1 77
  446 1 74
  447 1 93
  448 1 84
  449 1 82
  450 1 73
  451 1 64
  452 1 46
  453 1 47
  454 1 56
  455 1 48
  456 1 52
  457 1 242
  458 1 258
  459 1 134
  460 1 145
  461 1 148
  462 1 265
  463 1 145
  464 1 205
  465 1 179
  466 1 316
  467 1 308
  468 1 279
  469 1 405
  470 1 221
  471 1 143
  472 1 107
  473 1 123
  474 1 39
  475 1 36
  476 1 34
  477 1 14
  478 1 163
  479 1 88
  480 1 169
  481 1 177
  482 1 187
  483 1 207
  484 1 223
  485 1 245
  486 1 235
  487 1 252
  488 1 256
  489 1 244
  490 1 84
  491 1 93
  492 1 196
  493 1 195
  494 1 2
  495 1 0
  496 1 0
  497 1 0
  498 1 0
  499 1 0
  500 1 48
  501 1 54
  502 1 54
  503 1 84
  504 1 87
  505 1 7
  506 1 6
  507 1 6
  508 1 6
  509 1 169
  510 1 13
  511 1 310
  512 1 308
  513 1 320
  514 1 273
  515 1 278
  516 1 261
  517 1 177
  518 1 174
  519 1 2
  520 1 1
  521 1 1
  522 1 1
  523 1 1
  524 1 26
  525 1 23
  526 1 5
  527 1 126
  528 1 0
  529 1 0
  530 1 119
  531 1 57
  532 1 1
  533 1 95
  534 1 90
  535 1 92
  536 1 55
  537 1 0
  538 1 0
  539 1 5
  540 1 41
  541 1 0
  542 1 16
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 55
  548 1 42
  549 1 13
  550 1 0
  551 1 87
  552 1 0
  553 1 13
  554 1 0
  555 1 0
  556 1 16
  557 1 64
  558 1 0
  559 1 0
  560 1 36
  561 1 55
  562 1 50
  563 1 53
  564 1 104
  565 1 9
  566 1 30
  567 1 76
  568 1 2
  569 1 195
  570 1 32
  571 1 34
  572 1 68
  573 1 23
  574 1 43
  575 1 26
  576 1 41
  577 1 81
  578 1 18
  579 1 0
  580 1 41
  581 1 77
  582 1 6
  583 1 6
  584 1 12
  585 1 0
  586 1 201
  587 1 1
  588 1 0
  589 1 25
  590 1 88
  591 1 73
  592 1 0
  593 1 5
  594 1 0
  595 1 14
  596 1 0
  597 1 80
  598 1 0
  599 1 62
  600 1 69
  601 1 0
  602 1 10
  603 1 3
  604 1 30
  605 1 109
  606 1 0
  607 1 138
  608 1 91
  609 1 93
  610 1 248
  611 1 0
  612 1 0
  613 1 0
  614 1 0
  615 1 10
  616 1 116
  617 1 32
  618 1 24
  619 1 4
  620 1 160
  621 1 118
  622 1 17
  623 1 134
  624 1 16
  625 1 86
  626 1 33
  627 1 15
  628 1 204
  629 1 57
  630 1 20
  631 1 50
  632 1 14
  633 1 0
  634 1 15
  635 1 21
  636 1 0
  637 1 0
  638 1 50
  639 1 243
  640 1 123
  641 1 26
  642 1 43
  643 1 48
  644 1 0
  645 1 0
  646 1 41
  647 1 131
  648 1 0
  649 1 0
}

69900 {
  0 1 64
  1 1 63
  2 1 216
  3 1 94
  4 1 103
  5 1 115
  6 1 78
  7 1 79
  8 1 113
  9 1 109
  10 1 112
  11 1 116
  12 1 125
  13 1 132
  14 1 196
  15 1 194
  16 1 190
  17 1 190
  18 1 198
  19 1 202
  20 1 250
  21 1 240
  22 1 240
  23 1 197
  24 1 193
  25 1 168
  26 1 130
  27 1 119
  28 1 121
  29 1 52
  30 1 55
  31 1 62
  32 1 64
  33 1 63
  34 1 73
  35 1 80
  36 1 67
  37 1 64
  38 1 315
  39 1 11
  40 1 9
  41 1 1
  42 1 1
  43 1 83
  44 1 151
  45 1 167
  46 1 178
  47 1 215
  48 1 222
  49 1 248
  50 1 265
  51 1 172
  52 1 378
  53 1 210
  54 1 193
  55 1 152
  56 1 128
  57 1 113
  58 1 100
  59 1 86
  60 1 67
  61 1 62
  62 1 17
  63 1 7
  64 1 3
  65 1 2
  66 1 0
  67 1 0
  68 1 0
  69 1 0
  70 1 0
  71 1 0
  72 1 87
  73 1 68
  74 1 72
  75 1 126
  76 1 54
  77 1 56
  78 1 55
  79 1 1
  80 1 34
  81 1 57
  82 1 58
  83 1 56
  84 1 84
  85 1 83
  86 1 83
  87 1 70
  88 1 24
  89 1 36
  90 1 16
  91 1 14
  92 1 11
  93 1 46
  94 1 59
  95 1 30
  96 1 76
  97 1 18
  98 1 30
  99 1 33
  100 1 186
  101 1 190
  102 1 193
  103 1 220
  104 1 231
  105 1 137
  106 1 121
  107 1 187
  108 1 252
  109 1 200
  110 1 147
  111 1 128
  112 1 121
  113 1 76
  114 1 76
  115 1 89
  116 1 92
  117 1 73
  118 1 73
  119 1 52
  120 1 45
  121 1 48
  122 1 50
  123 1 15
  124 1 71
  125 1 57
  126 1 92
  127 1 329
  128 1 328
  129 1 0
  130 1 26
  131 1 33
  132 1 467
  133 1 490
  134 1 529
  135 1 446
  136 1 339
  137 1 295
  138 1 298
  139 1 368
  140 1 313
  141 1 289
  142 1 308
  143 1 291
  144 1 291
  145 1 294
  146 1 295
  147 1 298
  148 1 315
  149 1 315
  150 1 123
  151 1 127
  152 1 126
  153 1 127
  154 1 202
  155 1 332
  156 1 272
  157 1 270
  158 1 262
  159 1 261
  160 1 290
  161 1 277
  162 1 276
  163 1 269
  164 1 265
  165 1 257
  166 1 269
  167 1 256
  168 1 224
  169 1 309
  170 1 339
  171 1 382
  172 1 264
  173 1 375
  174 1 329
  175 1 321
  176 1 287
  177 1 53
  178 1 0
  179 1 0
  180 1 1
  181 1 339
  182 1 12
  183 1 59
  184 1 87
  185 1 95
  186 1 50
  187 1 54
  188 1 62
  189 1 65
  190 1 69
  191 1 78
  192 1 92
  193 1 102
  194 1 114
  195 1 117
  196 1 129
  197 1 110
  198 1 109
  199 1 375
  200 1 343
  201 1 323
  202 1 308
  203 1 259
  204 1 168
  205 1 135
  206 1 341
  207 1 318
  208 1 319
  209 1 262
  210 1 270
  211 1 139
  212 1 137
  213 1 379
  214 1 311
  215 1 299
  216 1 275
  217 1 263
  218 1 239
  219 1 251
  220 1 219
  221 1 195
  222 1 189
  223 1 143
  224 1 166
  225 1 171
  226 1 74
  227 1 69
  228 1 58
  229 1 46
  230 1 236
  231 1 234
  232 1 242
  233 1 246
  234 1 57
  235 1 55
  236 1 206
  237 1 366
  238 1 352
  239 1 346
  240 1 315
  241 1 316
  242 1 130
  243 1 121
  244 1 83
  245 1 150
  246 1 153
  247 1 154
  248 1 149
  249 1 95
  250 1 94
  251 1 88
  252 1 0
  253 1 98
  254 1 105
  255 1 179
  256 1 184
  257 1 172
  258 1 155
  259 1 175
  260 1 184
  261 1 86
  262 1 87
  263 1 275
  264 1 263
  265 1 255
  266 1 292
  267 1 286
  268 1 280
  269 1 163
  270 1 129
  271 1 124
  272 1 203
  273 1 193
  274 1 189
  275 1 187
  276 1 188
  277 1 178
  278 1 172
  279 1 169
  280 1 278
  281 1 284
  282 1 22
  283 1 26
  284 1 32
  285 1 4
  286 1 4
  287 1 157
  288 1 156
  289 1 175
  290 1 177
  291 1 111
  292 1 118
  293 1 239
  294 1 240
  295 1 234
